SITE CODE= 4BFŒSŽRŽs’©“ú                ,38.1033,142.8600, 24,9.0,40613.6154873, 34.70, 60.22
 LAT.=   37.4009
 LON.=  140.3600
 SAMPLING RATE= 100Hz 
 UNIT  = gal(cm/s/s) 
INITIAL TIME = 2011 03 11 14 46 40
 NS,EW,UD
0.029,-0.018,0.000
0.001,-0.011,0.020
-0.025,0.006,0.026
-0.032,0.019,0.010
-0.015,0.016,-0.016
0.013,0.004,-0.033
0.032,-0.004,-0.031
0.030,0.000,-0.020
0.015,0.009,-0.017
0.005,0.012,-0.021
0.007,0.002,-0.022
0.011,-0.012,-0.008
0.007,-0.021,0.014
-0.008,-0.016,0.030
-0.029,0.000,0.028
-0.040,0.014,0.011
-0.037,0.018,-0.005
-0.023,0.007,-0.009
-0.005,-0.009,0.003
0.005,-0.025,0.021
0.010,-0.032,0.031
0.009,-0.023,0.027
0.006,-0.002,0.010
0.005,0.025,-0.009
0.010,0.042,-0.025
0.018,0.036,-0.031
0.022,0.008,-0.026
0.015,-0.019,-0.011
-0.003,-0.024,0.004
-0.022,-0.005,0.011
-0.025,0.015,0.003
-0.011,0.016,-0.012
0.009,-0.004,-0.020
0.020,-0.030,-0.011
0.014,-0.038,0.009
-0.001,-0.020,0.023
-0.015,0.007,0.016
-0.022,0.024,0.000
-0.022,0.021,-0.011
-0.013,0.004,-0.007
0.004,-0.008,0.000
0.023,-0.002,-0.004
0.032,0.022,-0.021
0.021,0.050,-0.032
-0.005,0.057,-0.017
-0.033,0.032,0.015
-0.045,-0.009,0.040
-0.035,-0.041,0.034
-0.002,-0.043,0.004
0.039,-0.018,-0.021
0.066,0.009,-0.019
0.061,0.020,0.007
0.021,0.011,0.029
-0.025,-0.002,0.026
-0.049,-0.011,0.001
-0.035,-0.016,-0.020
0.000,-0.021,-0.024
0.023,-0.024,-0.014
0.021,-0.021,-0.008
0.000,-0.009,-0.011
-0.015,0.004,-0.011
-0.015,0.010,0.001
-0.002,0.005,0.023
0.011,-0.004,0.032
0.013,-0.015,0.022
0.002,-0.018,0.001
-0.012,-0.008,-0.010
-0.023,0.010,-0.009
-0.023,0.029,-0.006
-0.012,0.036,-0.009
0.000,0.025,-0.017
0.005,0.007,-0.015
-0.002,-0.005,-0.002
-0.015,-0.007,0.012
-0.020,-0.006,0.013
-0.010,-0.012,0.002
0.007,-0.020,-0.008
0.020,-0.019,-0.007
0.018,-0.003,0.002
0.009,0.013,0.012
0.001,0.014,0.012
0.000,-0.002,0.004
0.004,-0.018,-0.001
0.005,-0.016,0.001
0.001,0.001,0.011
-0.006,0.020,0.015
-0.014,0.023,0.009
-0.014,0.014,-0.006
0.000,0.004,-0.015
0.022,0.000,-0.006
0.044,-0.003,0.014
0.044,-0.005,0.025
0.014,-0.003,0.014
-0.027,0.007,-0.011
-0.051,0.023,-0.027
-0.037,0.031,-0.021
0.002,0.027,-0.008
0.036,0.014,-0.007
0.037,0.002,-0.019
0.007,-0.005,-0.022
-0.030,-0.016,-0.001
-0.053,-0.029,0.030
-0.048,-0.035,0.042
-0.018,-0.023,0.019
0.018,0.001,-0.019
0.042,0.022,-0.037
0.039,0.023,-0.022
0.010,0.004,0.005
-0.018,-0.021,0.021
-0.027,-0.038,0.020
-0.012,-0.041,0.018
0.007,-0.029,0.028
0.010,-0.007,0.036
-0.005,0.018,0.020
-0.024,0.039,-0.016
-0.030,0.039,-0.044
-0.018,0.014,-0.038
0.004,-0.018,-0.004
0.023,-0.033,0.023
0.029,-0.016,0.016
0.024,0.018,-0.013
0.015,0.042,-0.033
0.008,0.034,-0.023
0.005,0.002,0.005
0.005,-0.028,0.025
0.004,-0.038,0.018
0.003,-0.025,-0.004
0.004,-0.004,-0.020
0.004,0.011,-0.018
0.002,0.014,-0.003
-0.003,0.005,0.011
-0.008,-0.010,0.019
-0.007,-0.020,0.020
0.000,-0.016,0.015
0.005,-0.001,0.004
0.000,0.014,-0.007
-0.015,0.019,-0.014
-0.030,0.013,-0.007
-0.033,0.004,0.005
-0.018,0.003,0.012
0.004,0.010,0.001
0.020,0.019,-0.020
0.021,0.018,-0.033
0.009,0.004,-0.023
-0.003,-0.014,0.005
-0.007,-0.026,0.033
-0.003,-0.023,0.041
0.000,-0.006,0.029
-0.007,0.012,0.009
-0.023,0.021,-0.004
-0.038,0.014,-0.010
-0.036,0.001,-0.010
-0.014,-0.006,-0.010
0.018,-0.003,-0.012
0.041,0.005,-0.015
0.039,0.010,-0.014
0.010,0.006,-0.007
-0.025,-0.001,0.004
-0.043,-0.002,0.014
-0.029,0.005,0.011
0.003,0.017,0.000
0.034,0.018,-0.006
0.048,0.005,0.000
0.044,-0.013,0.014
0.032,-0.020,0.022
0.020,-0.012,0.020
0.011,0.000,0.011
0.004,0.000,0.002
0.000,-0.015,-0.006
0.000,-0.032,-0.021
-0.001,-0.027,-0.036
-0.002,-0.001,-0.036
-0.002,0.028,-0.019
0.000,0.035,0.003
0.004,0.013,0.014
0.003,-0.020,0.008
-0.006,-0.039,0.001
-0.023,-0.030,0.002
-0.039,0.000,0.008
-0.044,0.029,0.009
-0.036,0.038,0.001
-0.023,0.023,-0.003
-0.010,-0.003,0.000
-0.001,-0.024,0.008
0.001,-0.029,0.011
-0.001,-0.017,0.007
-0.004,0.003,0.001
-0.002,0.021,0.000
0.007,0.027,0.002
0.018,0.021,0.007
0.021,0.008,0.009
0.010,-0.001,0.007
-0.004,-0.002,0.000
-0.009,0.005,-0.007
0.000,0.013,-0.012
0.016,0.015,-0.009
0.025,0.009,-0.006
0.020,-0.001,-0.007
0.001,-0.010,-0.013
-0.014,-0.015,-0.014
-0.015,-0.016,-0.005
-0.003,-0.014,0.007
0.013,-0.008,0.010
0.022,-0.002,0.001
0.016,0.001,-0.011
0.000,-0.001,-0.011
-0.014,-0.008,-0.002
-0.015,-0.014,0.007
-0.003,-0.012,0.005
0.012,-0.004,-0.002
0.018,0.002,-0.003
0.009,0.000,0.005
-0.008,-0.007,0.020
-0.023,-0.007,0.026
-0.027,0.009,0.015
-0.021,0.036,-0.006
-0.011,0.051,-0.024
-0.001,0.034,-0.027
0.005,-0.007,-0.016
0.008,-0.047,0.001
0.005,-0.052,0.011
-0.003,-0.018,0.009
-0.012,0.025,0.001
-0.015,0.046,-0.004
-0.007,0.031,-0.004
0.006,0.000,0.000
0.018,-0.021,0.003
0.021,-0.020,0.000
0.013,-0.003,-0.007
0.000,0.010,-0.014
-0.007,0.013,-0.018
-0.004,0.010,-0.019
0.011,0.007,-0.020
0.025,0.005,-0.018
0.021,0.000,-0.007
0.000,-0.011,0.009
